Transaction_ID,Customer_Name,Phone_Number,Email,Address,City,State,Bike_Model,Bike_Type,Engine_Capacity,Color,Price,Purchase_Date,Payment_Mode,Sales_Executive,Showroom_Location,Accessories_Added,Insurance_Provider,Warranty_Period,Customer_Feedback_Rating
TID0122,Vedika Dewan,919566034842,bailamira@shetty-guha.com,690 Main Street,New York,TX,Model E,Dirt,150,Green,20551,2023-02-16 11:41:31,Bank Transfer,Ethan,Uptown,Helmet,HDFC Ergo,2 Years,2
TID0123,Sumer Deep,918373822279,zaina01@rau-chhabra.biz,842 Main Street,Los Angeles,NY,Model E,Sport,200,Red,19451,2023-05-02 07:18:12,UPI,Bob,Industrial Area,Cover,Bajaj Allianz,3 Years,5
TID0124,Yasmin Koshy,918756292346,ydutt@yahoo.com,894 Main Street,New York,CA,Model E,Cruiser,500,Blue,20675,2023-03-27 07:12:29,UPI,Charlie,Uptown,Top Box,New India Assurance,2 Years,5
TID0125,Ela Ramakrishnan,918596995141,paridutt@sane-chadha.com,625 Main Street,Houston,CA,Model B,Dirt,500,Blue,12368,2023-04-07 07:52:30,Loan,Bob,Industrial Area,Gloves,Tata AIG,2 Years,5
TID0126,Samiha Joshi,919262004669,mahika32@gmail.com,125 Main Street,Phoenix,AZ,Model D,Touring,250,Black,14517,2023-03-06 08:21:08,Loan,Alice,Suburbs,Top Box,Bajaj Allianz,2 Years,4
TID0127,Alia Lata,918578314759,ahana-93@balakrishnan.com,848 Main Street,Phoenix,IL,Model E,Dirt,200,Red,24229,2023-01-06 17:04:55,Credit Card,Alice,Uptown,Cover,ICICI Lombard,1 Year,4
TID0128,Hrishita Savant,919204127253,zeeshan31@hotmail.com,698 Main Street,Los Angeles,NY,Model E,Cruiser,300,White,20645,2023-10-07 13:50:25,Credit Card,Charlie,Suburbs,Gloves,ICICI Lombard,1 Year,1
TID0129,Ranbir Kulkarni,919134287389,hrishita33@talwar.info,428 Main Street,Los Angeles,NY,Model D,Touring,200,Blue,6227,2023-01-15 09:30:18,Loan,Ethan,Downtown,Gloves,ICICI Lombard,2 Years,5
TID0130,Eshani Arya,918903005382,hratta@gmail.com,911 Main Street,Los Angeles,AZ,Model D,Dirt,200,Red,15835,2023-09-09 10:13:30,UPI,Charlie,Uptown,Helmet,Bajaj Allianz,2 Years,3
TID0131,Renee Dhingra,918913187389,badal93@mander-bail.com,180 Main Street,Phoenix,TX,Model D,Electric,250,Red,18134,2023-11-05 15:40:00,Cash,Bob,Uptown,Top Box,HDFC Ergo,1 Year,1
TID0132,Kaira Gill,919268832582,choprasana@hotmail.com,242 Main Street,Houston,IL,Model C,Dirt,500,Green,5374,2023-02-10 07:24:29,Loan,Bob,Downtown,Helmet,Bajaj Allianz,2 Years,2
TID0133,Taimur Zacharia,919668770347,samihabadal@yahoo.com,630 Main Street,Los Angeles,CA,Model B,Touring,200,White,24848,2023-08-03 09:44:37,UPI,Ethan,Industrial Area,None,Tata AIG,1 Year,2
TID0134,Veer Magar,917959373785,sekhonkashvi@hotmail.com,539 Main Street,Houston,AZ,Model C,Sport,500,Red,7023,2023-07-11 10:56:10,Bank Transfer,Ethan,Uptown,None,HDFC Ergo,1 Year,2
TID0135,Purab Chaudhary,916385063917,gabadishani@kala.org,120 Main Street,Los Angeles,AZ,Model D,Sport,500,White,6823,2023-12-05 09:10:53,Credit Card,Ethan,Industrial Area,Top Box,Bajaj Allianz,1 Year,5
TID0136,Riaan Bhakta,919818876103,mehulsuri@hotmail.com,741 Main Street,New York,TX,Model C,Sport,200,Green,7393,2023-03-11 08:31:34,UPI,Charlie,Downtown,None,Bajaj Allianz,1 Year,4
TID0137,Zara Bassi,918242885248,baraloorja@hotmail.com,419 Main Street,Los Angeles,CA,Model D,Dirt,300,White,17369,2023-08-06 13:04:50,Cash,Ethan,Uptown,Gloves,Tata AIG,1 Year,5
TID0138,Divit Chaudhary,917269366925,comarhazel@yahoo.com,855 Main Street,New York,NY,Model C,Touring,500,White,22430,2023-08-12 04:27:05,Credit Card,Bob,Industrial Area,Gloves,ICICI Lombard,2 Years,2
TID0139,Armaan Soman,916623547867,xwable@khare-ahuja.info,829 Main Street,Houston,AZ,Model A,Cruiser,200,Red,8306,2023-07-11 15:50:34,Cash,Diana,Downtown,Cover,New India Assurance,1 Year,4
TID0140,Prisha Hayer,918298943963,brahmbhattalia@yahoo.com,553 Main Street,Los Angeles,NY,Model B,Electric,250,Black,23877,2023-05-10 09:35:29,Bank Transfer,Ethan,Suburbs,Cover,Bajaj Allianz,1 Year,5
TID0141,Romil Ram,919365239001,saneveer@varughese-boase.com,308 Main Street,Chicago,NY,Model E,Electric,200,White,23214,2023-02-08 22:04:56,Cash,Charlie,Industrial Area,None,ICICI Lombard,3 Years,4
TID0142,Armaan Sami,917572733241,alia07@hotmail.com,308 Main Street,Houston,CA,Model E,Touring,200,Black,14854,2023-08-25 03:27:16,Credit Card,Diana,Downtown,None,Tata AIG,2 Years,5
TID0143,Kismat Viswanathan,918487986875,ftailor@atwal.net,398 Main Street,Los Angeles,IL,Model B,Dirt,150,White,17159,2023-05-23 15:18:27,Bank Transfer,Bob,Downtown,Gloves,Bajaj Allianz,3 Years,5
TID0144,Zara Kaur,917649691938,xbedi@balasubramanian.org,895 Main Street,New York,CA,Model E,Electric,200,White,11844,2023-09-12 16:20:04,Loan,Charlie,Downtown,Cover,Bajaj Allianz,3 Years,1
TID0145,Raunak Dua,918734936399,nishith20@gmail.com,937 Main Street,Los Angeles,AZ,Model B,Touring,200,Green,15538,2023-04-19 17:15:11,Loan,Diana,Industrial Area,None,Tata AIG,2 Years,3
TID0146,Zoya Chander,918442810769,taran81@srivastava.com,526 Main Street,Houston,TX,Model A,Touring,250,Black,17147,2023-05-01 02:34:42,UPI,Alice,Uptown,Cover,ICICI Lombard,2 Years,5
TID0147,Nitya Chatterjee,917066014392,gangulysamarth@gmail.com,157 Main Street,Los Angeles,IL,Model B,Touring,500,Black,21361,2023-05-05 09:26:29,Loan,Charlie,Industrial Area,Top Box,ICICI Lombard,1 Year,3
TID0148,Raunak Seth,916631067519,varkeydishani@yahoo.com,738 Main Street,Phoenix,TX,Model B,Electric,150,Green,6108,2023-07-27 10:44:26,Cash,Alice,Downtown,Top Box,Bajaj Allianz,3 Years,2
TID0149,Darshit Kamdar,917418858799,baladivyansh@sha-bassi.net,155 Main Street,New York,CA,Model E,Touring,250,Red,20833,2023-10-21 03:54:06,UPI,Alice,Downtown,None,Bajaj Allianz,2 Years,1
TID0150,Shray Loyal,918428116280,mohanlal81@verma.info,740 Main Street,Chicago,AZ,Model C,Sport,500,White,10874,2023-06-15 05:51:41,Cash,Ethan,Uptown,Cover,HDFC Ergo,3 Years,5
TID0151,Mehul Bava,916442141047,veerbanerjee@yahoo.com,815 Main Street,Houston,NY,Model C,Touring,300,Green,12969,2023-12-19 02:51:14,Credit Card,Charlie,Downtown,Helmet,ICICI Lombard,2 Years,4
TID0152,Rasha Sagar,917264470592,riaan56@gera.com,653 Main Street,New York,CA,Model A,Touring,300,Blue,23541,2023-08-25 19:04:43,Cash,Ethan,Downtown,Cover,HDFC Ergo,3 Years,5
TID0153,Divij Chhabra,916091368389,sharafelakshi@sura.com,48 Main Street,New York,IL,Model E,Electric,150,Black,15305,2023-01-25 07:46:33,Credit Card,Ethan,Uptown,Top Box,New India Assurance,2 Years,2
TID0154,Azad Sur,919317001097,chaudrymanikya@hotmail.com,581 Main Street,Houston,AZ,Model C,Touring,200,Red,21409,2023-03-04 00:38:05,Loan,Alice,Downtown,Top Box,New India Assurance,1 Year,3
TID0155,Purab Choudhury,918149366465,gravi@yahoo.com,993 Main Street,Chicago,NY,Model C,Touring,300,Black,16659,2023-05-09 02:44:26,UPI,Diana,Uptown,None,New India Assurance,2 Years,1
TID0156,Mamooty Kapur,919811089466,divit89@sridhar-wason.biz,275 Main Street,Los Angeles,TX,Model B,Touring,250,Blue,8491,2023-05-22 04:07:44,Cash,Charlie,Industrial Area,Gloves,ICICI Lombard,1 Year,2
TID0157,Bhavin Bawa,917329693075,aarnadeshpande@viswanathan-bhalla.net,442 Main Street,Houston,AZ,Model E,Electric,300,Red,5860,2023-05-19 05:13:57,Loan,Ethan,Downtown,None,Bajaj Allianz,2 Years,4
TID0158,Hansh Randhawa,918445904566,nitara08@lall-andra.info,424 Main Street,Houston,NY,Model E,Cruiser,500,Green,10556,2023-11-30 14:25:55,UPI,Bob,Uptown,Gloves,ICICI Lombard,2 Years,4
TID0159,Shamik Mannan,918657655404,troy@chaudhry.com,172 Main Street,Houston,IL,Model D,Dirt,300,Red,16833,2023-01-26 00:02:46,Credit Card,Diana,Uptown,Top Box,ICICI Lombard,1 Year,3
TID0160,Trisha Grover,919402896372,wasonumang@sangha.com,862 Main Street,Phoenix,TX,Model C,Touring,250,White,24477,2023-07-30 11:05:17,Loan,Charlie,Uptown,Top Box,Bajaj Allianz,1 Year,4
TID0161,Kanav Ghosh,919680076755,halderfaiyaz@varkey.org,299 Main Street,Houston,AZ,Model B,Dirt,300,Blue,17875,2023-07-21 00:45:56,Cash,Ethan,Uptown,None,Bajaj Allianz,1 Year,5
TID0162,Farhan Hari,916835160627,daruthkarsh@keer-reddy.info,966 Main Street,Los Angeles,TX,Model C,Sport,300,White,9560,2023-09-10 20:28:44,Loan,Bob,Suburbs,Cover,Bajaj Allianz,2 Years,4
TID0163,Baiju Walla,916752150381,badal02@choudhury-mangal.org,613 Main Street,Houston,AZ,Model D,Electric,500,White,22814,2023-02-27 02:42:16,Loan,Ethan,Downtown,Helmet,ICICI Lombard,3 Years,3
TID0164,Tarini Bhattacharyya,919824838803,zeeshanvora@hari-baria.net,577 Main Street,Houston,IL,Model D,Sport,150,Red,13478,2023-12-10 20:48:00,Bank Transfer,Ethan,Uptown,Top Box,HDFC Ergo,2 Years,4
TID0165,Zara Ratti,916817657540,laganram@aurora.com,354 Main Street,New York,TX,Model A,Dirt,300,Red,8803,2023-07-15 09:46:18,Credit Card,Charlie,Suburbs,Gloves,New India Assurance,1 Year,5
TID0166,Ahana  Varty,916465380627,kiaanvora@yahoo.com,488 Main Street,New York,TX,Model D,Dirt,150,Blue,6464,2023-06-12 13:55:15,Cash,Alice,Suburbs,Helmet,HDFC Ergo,1 Year,2
TID0167,Jivin Gole,916794373950,lbhat@kamdar.info,566 Main Street,Los Angeles,IL,Model E,Touring,300,Black,18272,2023-09-05 07:09:59,Credit Card,Bob,Industrial Area,Top Box,New India Assurance,3 Years,5
TID0168,Indrajit Solanki,919604278022,halderyashvi@warrior.com,461 Main Street,Phoenix,TX,Model D,Sport,200,Black,14120,2023-03-14 16:43:38,Cash,Ethan,Downtown,None,ICICI Lombard,2 Years,3
TID0169,Anya Lalla,919351513172,oghose@gmail.com,117 Main Street,Chicago,TX,Model E,Dirt,500,White,17862,2023-06-30 21:07:19,Cash,Charlie,Suburbs,Top Box,HDFC Ergo,1 Year,3
TID0170,Vivaan Saha,919466371093,imandal@hora.com,689 Main Street,Los Angeles,IL,Model A,Cruiser,250,Red,10998,2023-08-02 21:51:32,Credit Card,Ethan,Industrial Area,Top Box,ICICI Lombard,1 Year,5
TID0171,Uthkarsh Dugal,919519148646,ivana62@gmail.com,191 Main Street,Houston,AZ,Model B,Electric,200,White,14464,2023-08-05 22:38:02,Credit Card,Charlie,Industrial Area,None,Bajaj Allianz,2 Years,1
TID0172,Hridaan Sarkar,916957897586,armaan73@badami.biz,200 Main Street,Houston,AZ,Model E,Touring,300,White,18619,2023-01-08 04:01:35,UPI,Diana,Uptown,Helmet,Bajaj Allianz,1 Year,2
TID0173,Samaira De,917264574320,vivaan86@hotmail.com,282 Main Street,Los Angeles,AZ,Model C,Cruiser,300,Green,21230,2023-05-03 23:16:39,Bank Transfer,Alice,Downtown,Gloves,New India Assurance,2 Years,5
TID0174,Miraya Shere,919352342737,vanyachauhan@gmail.com,560 Main Street,Los Angeles,TX,Model A,Cruiser,250,Red,19736,2023-02-12 06:27:42,Loan,Alice,Industrial Area,Helmet,New India Assurance,1 Year,5
TID0175,Kashvi Samra,916606845456,armaanmangat@dalal-chandran.info,882 Main Street,Phoenix,TX,Model B,Electric,200,Black,11781,2023-06-05 04:59:53,Cash,Ethan,Suburbs,None,ICICI Lombard,3 Years,5
TID0176,Yuvaan Sani,919334048994,samarthvyas@kalita.com,721 Main Street,Chicago,IL,Model E,Dirt,500,Red,9442,2023-03-11 05:32:10,UPI,Alice,Suburbs,Cover,New India Assurance,1 Year,2
TID0177,Shanaya Rajagopal,917846297321,badamitrisha@yahoo.com,146 Main Street,Phoenix,IL,Model D,Touring,300,Red,8050,2023-09-17 19:21:55,Bank Transfer,Charlie,Suburbs,Top Box,New India Assurance,2 Years,5
TID0178,Khushi Chaudhuri,917736078070,mamooty20@gmail.com,749 Main Street,Houston,IL,Model A,Electric,300,Black,19078,2023-07-05 08:32:57,Credit Card,Diana,Suburbs,Gloves,New India Assurance,2 Years,5
TID0179,Drishya Soni,918421997056,adviklad@hotmail.com,580 Main Street,Houston,IL,Model A,Sport,150,White,5533,2023-07-11 23:53:51,Credit Card,Diana,Industrial Area,Helmet,Bajaj Allianz,1 Year,2
TID0180,Nayantara Sridhar,918404532106,mahika99@sawhney-cheema.com,896 Main Street,Chicago,NY,Model C,Dirt,150,Blue,10423,2023-03-21 10:46:10,UPI,Charlie,Uptown,Top Box,New India Assurance,1 Year,1
TID0181,Devansh Ramakrishnan,916235246186,kanavgour@gmail.com,489 Main Street,New York,CA,Model E,Cruiser,500,White,5304,2023-01-13 12:35:39,Loan,Alice,Industrial Area,Cover,Bajaj Allianz,1 Year,2
TID0182,Madhav Goswami,917751569710,shanaya64@sagar.com,749 Main Street,New York,NY,Model C,Dirt,250,Black,17541,2023-04-16 12:41:48,Credit Card,Bob,Downtown,None,ICICI Lombard,1 Year,5
TID0183,Indrans Ganesan,918672405385,mtaneja@gmail.com,451 Main Street,Chicago,CA,Model B,Touring,500,White,12118,2023-05-14 15:57:50,Cash,Bob,Downtown,None,Tata AIG,2 Years,3
TID0184,Aarna Bains,919005092365,reneemalhotra@guha-chanda.com,323 Main Street,Los Angeles,CA,Model C,Sport,200,Green,24693,2023-07-21 01:54:52,Bank Transfer,Charlie,Downtown,Gloves,ICICI Lombard,3 Years,5
TID0185,Parinaaz Sidhu,916098615321,nehmatmangat@gmail.com,766 Main Street,Houston,IL,Model A,Cruiser,300,White,8694,2023-01-09 12:10:45,UPI,Ethan,Downtown,None,Bajaj Allianz,2 Years,3
TID0186,Azad Baria,918396198964,reneebadal@hotmail.com,882 Main Street,Phoenix,TX,Model C,Electric,200,White,7391,2023-01-26 22:13:33,Bank Transfer,Alice,Downtown,Gloves,Tata AIG,1 Year,1
TID0187,Ela Kale,918031423129,csarma@yahoo.com,434 Main Street,Houston,NY,Model E,Electric,500,Black,14092,2023-05-09 20:43:29,Loan,Alice,Uptown,Cover,ICICI Lombard,2 Years,4
TID0188,Kabir Dasgupta,916665723424,farhan91@hotmail.com,318 Main Street,Houston,CA,Model A,Cruiser,150,White,8800,2023-12-05 06:55:38,Bank Transfer,Ethan,Downtown,Gloves,Bajaj Allianz,3 Years,2
TID0189,Vidur Roy,917709370298,upadhyayalia@borra.org,725 Main Street,Los Angeles,NY,Model B,Touring,250,Green,21948,2023-05-01 07:52:29,Loan,Bob,Suburbs,Cover,Bajaj Allianz,2 Years,1
TID0190,Zain Kumer,918749807613,purabjha@hotmail.com,827 Main Street,Houston,IL,Model E,Sport,250,Green,7525,2023-02-09 17:43:19,UPI,Ethan,Suburbs,Helmet,ICICI Lombard,3 Years,2
TID0191,Darshit Lalla,916505589217,aarush09@yahoo.com,262 Main Street,New York,AZ,Model A,Cruiser,500,Red,6443,2023-08-26 22:14:47,Cash,Bob,Downtown,Top Box,HDFC Ergo,2 Years,2
TID0192,Alia Salvi,917963579578,sodhireyansh@singhal-shetty.com,823 Main Street,Houston,CA,Model C,Cruiser,300,Blue,13888,2023-07-07 03:24:00,Cash,Ethan,Suburbs,Helmet,ICICI Lombard,3 Years,1
TID0193,Vanya Aurora,919280460011,hghosh@hotmail.com,824 Main Street,Phoenix,NY,Model D,Sport,300,Blue,15180,2023-05-23 10:39:46,Cash,Ethan,Industrial Area,Helmet,ICICI Lombard,1 Year,3
TID0194,Divyansh Dhawan,917794023546,aayushsrinivasan@gmail.com,476 Main Street,Chicago,AZ,Model D,Cruiser,500,Black,9933,2023-01-10 21:47:04,UPI,Alice,Uptown,None,New India Assurance,3 Years,1
TID0195,Fateh Dutt,919829425048,tailorshaan@mangal-saha.com,2 Main Street,Houston,IL,Model A,Cruiser,500,Black,18756,2023-02-03 08:09:57,Cash,Bob,Suburbs,Helmet,ICICI Lombard,1 Year,5
TID0196,Eshani Contractor,916131083820,shereriaan@yahoo.com,470 Main Street,New York,AZ,Model A,Electric,200,White,7452,2023-07-08 11:28:24,Bank Transfer,Alice,Industrial Area,Cover,ICICI Lombard,2 Years,3
TID0197,Amani Walla,918757093922,lakshayahluwalia@lalla.com,949 Main Street,Houston,IL,Model C,Touring,250,Black,7447,2023-11-10 21:40:28,Credit Card,Ethan,Downtown,Cover,Tata AIG,1 Year,4
TID0198,Nirvaan Gola,917898329787,ahana-dubey@yahoo.com,417 Main Street,New York,AZ,Model C,Cruiser,300,Blue,20182,2023-02-15 16:12:41,Cash,Alice,Uptown,Gloves,ICICI Lombard,3 Years,5
TID0199,Ishita Chatterjee,916746957631,isavant@hotmail.com,856 Main Street,Chicago,CA,Model A,Cruiser,250,White,21825,2023-03-17 01:00:40,Loan,Charlie,Uptown,Helmet,Tata AIG,2 Years,5
TID0200,Faiyaz Chacko,919218118324,samiha98@goda-bhavsar.com,474 Main Street,New York,CA,Model A,Sport,150,Black,9283,2023-11-03 18:56:05,UPI,Charlie,Downtown,None,Bajaj Allianz,2 Years,1
TID0201,Neysa Saraf,916927312869,anikaganesan@bains-konda.com,925 Main Street,Houston,CA,Model A,Dirt,150,Red,20105,2023-03-19 15:54:37,Credit Card,Ethan,Industrial Area,Top Box,Tata AIG,1 Year,4
TID0202,Aarna Swaminathan,917329299926,odora@jha.com,177 Main Street,Chicago,CA,Model B,Dirt,250,White,9870,2023-02-23 19:49:29,Bank Transfer,Ethan,Uptown,Gloves,New India Assurance,2 Years,5
TID0203,Taimur Chhabra,918412309843,ranbir24@rama-varughese.com,90 Main Street,Chicago,TX,Model B,Touring,200,Green,13164,2023-09-06 20:13:40,Bank Transfer,Alice,Industrial Area,Gloves,ICICI Lombard,3 Years,4
TID0204,Renee Loyal,919111279791,cheemafaiyaz@gmail.com,277 Main Street,Los Angeles,NY,Model C,Electric,200,Red,14205,2023-04-01 00:26:21,UPI,Ethan,Suburbs,None,Bajaj Allianz,1 Year,1
TID0205,Alisha Ghose,916979726517,nitarabarad@yahoo.com,547 Main Street,New York,CA,Model E,Touring,250,Black,10770,2023-01-02 11:15:55,Bank Transfer,Charlie,Suburbs,None,HDFC Ergo,3 Years,3
TID0206,Badal Basu,918233356264,nitarakapoor@hotmail.com,577 Main Street,Los Angeles,TX,Model E,Dirt,200,White,6243,2023-05-20 05:02:20,Cash,Bob,Uptown,Helmet,New India Assurance,2 Years,1
TID0207,Dhanush Biswas,918605890125,wgopal@hegde.org,826 Main Street,Los Angeles,IL,Model B,Dirt,150,Red,9840,2023-06-30 06:22:30,Credit Card,Alice,Suburbs,Helmet,New India Assurance,3 Years,4
TID0208,Samarth Dalal,916946599420,ukrishnamurthy@khalsa-bal.com,345 Main Street,Chicago,IL,Model B,Cruiser,300,White,15396,2023-09-27 14:44:46,Bank Transfer,Ethan,Suburbs,Cover,HDFC Ergo,3 Years,2
TID0209,Sana Kohli,917399206213,wbhatti@gmail.com,752 Main Street,Chicago,CA,Model B,Sport,500,White,23595,2023-02-20 07:18:58,Credit Card,Ethan,Suburbs,None,ICICI Lombard,3 Years,5
TID0210,Ayesha Singhal,918878257557,siyabahri@hotmail.com,340 Main Street,New York,CA,Model C,Dirt,200,Red,16001,2023-11-24 19:34:15,Cash,Charlie,Uptown,Cover,Bajaj Allianz,1 Year,3
TID0211,Akarsh Roy,918845601902,raunak03@tandon-atwal.com,396 Main Street,Houston,TX,Model B,Touring,300,White,16509,2023-04-28 05:14:56,UPI,Alice,Industrial Area,None,HDFC Ergo,3 Years,2
TID0212,Taran Din,918587288734,sanghvialisha@lall-das.org,76 Main Street,New York,IL,Model A,Dirt,250,Red,7431,2023-06-14 23:32:00,Credit Card,Diana,Uptown,Helmet,HDFC Ergo,1 Year,3
TID0213,Jayesh Seth,919899229082,chadhashaan@mandal.com,966 Main Street,Los Angeles,AZ,Model D,Cruiser,150,Red,15849,2023-11-15 07:28:37,Credit Card,Diana,Suburbs,Gloves,New India Assurance,1 Year,1
TID0214,Aarav Sastry,917553926553,zara14@gmail.com,586 Main Street,Phoenix,TX,Model B,Sport,250,Red,19011,2023-05-16 03:01:19,Loan,Ethan,Industrial Area,Cover,ICICI Lombard,1 Year,2
TID0215,Divij Raman,918792543023,khannayakshit@bajaj.biz,865 Main Street,New York,IL,Model D,Touring,300,Blue,7986,2023-09-24 02:30:47,Bank Transfer,Diana,Uptown,Gloves,ICICI Lombard,2 Years,2
TID0216,Tiya Sachdeva,917047807906,orastogi@gmail.com,270 Main Street,Houston,TX,Model C,Cruiser,250,Green,7019,2023-08-22 18:33:35,Cash,Alice,Suburbs,None,Tata AIG,3 Years,2
TID0217,Kartik D’Alia,919859122159,yvenkatesh@gmail.com,861 Main Street,Houston,AZ,Model D,Electric,300,Green,12721,2023-01-09 20:20:41,Loan,Alice,Industrial Area,Helmet,HDFC Ergo,3 Years,5
TID0218,Vivaan Dey,918234278606,vidur11@wadhwa-chauhan.com,124 Main Street,Houston,CA,Model B,Cruiser,200,Black,6398,2023-10-19 16:33:37,Cash,Diana,Uptown,Cover,HDFC Ergo,2 Years,3
TID0219,Shlok Suri,916594952023,kamdarkismat@yahoo.com,398 Main Street,Phoenix,TX,Model E,Dirt,250,Green,20012,2023-11-25 18:16:27,Cash,Ethan,Industrial Area,Helmet,HDFC Ergo,1 Year,2
TID0220,Ivana Sekhon,918822906661,framaswamy@lal.net,805 Main Street,Chicago,AZ,Model C,Touring,250,White,20911,2023-06-07 14:34:19,Bank Transfer,Diana,Downtown,Cover,New India Assurance,2 Years,2
TID0221,Romil Chakrabarti,919852868102,vidursabharwal@madan.com,406 Main Street,Chicago,CA,Model A,Touring,250,Blue,5662,2023-06-08 20:33:37,Loan,Charlie,Suburbs,Top Box,HDFC Ergo,3 Years,1
TID0222,Krish Shetty,918410135020,gsampath@subramaniam-dyal.net,308 Main Street,Houston,IL,Model C,Touring,500,Red,11158,2023-11-17 04:23:18,Credit Card,Diana,Industrial Area,None,Tata AIG,1 Year,5
TID0223,Pari Sridhar,919251342697,sridharakarsh@yahoo.com,68 Main Street,Chicago,AZ,Model D,Cruiser,500,Green,5948,2023-09-26 21:23:53,Credit Card,Bob,Downtown,Cover,ICICI Lombard,2 Years,1
TID0224,Mohanlal Choudhary,916075158790,ibhargava@yahoo.com,722 Main Street,Los Angeles,IL,Model C,Touring,500,White,9059,2023-11-24 04:01:15,Cash,Bob,Suburbs,Top Box,New India Assurance,2 Years,2
TID0225,Devansh Virk,919590469177,obutala@yahoo.com,353 Main Street,Los Angeles,IL,Model A,Dirt,150,White,6626,2023-09-10 01:37:41,Bank Transfer,Bob,Uptown,Cover,Bajaj Allianz,1 Year,3
TID0226,Tanya Ravi,919516603171,alia62@vala-issac.net,526 Main Street,New York,NY,Model D,Cruiser,200,Green,5277,2023-12-13 14:45:05,Loan,Ethan,Suburbs,Gloves,New India Assurance,2 Years,3
TID0227,Riya Sathe,917222783299,shaan47@tripathi.com,224 Main Street,Houston,IL,Model E,Electric,300,Green,8352,2023-01-12 09:56:14,Bank Transfer,Charlie,Suburbs,Gloves,HDFC Ergo,1 Year,4
TID0228,Akarsh Gill,919556291373,bchad@gmail.com,284 Main Street,Chicago,IL,Model C,Dirt,200,Black,21950,2023-04-04 02:57:13,Credit Card,Alice,Industrial Area,Gloves,Tata AIG,1 Year,1
TID0229,Jayant Apte,916013195150,ehsaansavant@chada.com,303 Main Street,Chicago,TX,Model D,Touring,150,Green,23744,2023-06-21 15:13:59,Credit Card,Charlie,Uptown,None,New India Assurance,2 Years,3
TID0230,Vanya Chaudry,919853662829,bhaminibatta@gupta.biz,866 Main Street,Los Angeles,AZ,Model B,Dirt,150,White,9192,2023-02-24 23:27:30,Loan,Ethan,Uptown,Gloves,HDFC Ergo,1 Year,2
TID0231,Sara Tata,917480401719,manjari30@vohra.net,763 Main Street,Chicago,TX,Model C,Dirt,250,Green,14635,2023-12-21 10:14:57,Cash,Diana,Downtown,None,ICICI Lombard,3 Years,1
TID0232,Pari Ganguly,917750079679,atrivedi@hotmail.com,543 Main Street,Chicago,TX,Model A,Cruiser,200,Black,16228,2023-09-27 15:46:39,Bank Transfer,Diana,Uptown,Gloves,Tata AIG,1 Year,1
TID0233,Ayesha Chakrabarti,919810850267,qkrishnan@yahoo.com,647 Main Street,Los Angeles,IL,Model A,Sport,300,Blue,11861,2023-03-28 11:20:32,Credit Card,Ethan,Uptown,Top Box,HDFC Ergo,1 Year,5
TID0234,Ishaan Mangal,918850066815,zsrinivasan@yahoo.com,440 Main Street,Houston,TX,Model A,Sport,500,Black,17225,2023-01-22 20:49:58,Loan,Ethan,Uptown,Helmet,New India Assurance,1 Year,2
TID0235,Purab Chokshi,916505969815,adhawan@chauhan-samra.com,320 Main Street,Los Angeles,NY,Model D,Electric,500,Blue,10472,2023-04-11 10:04:35,Cash,Charlie,Suburbs,Top Box,Tata AIG,3 Years,5
TID0236,Stuvan Gara,916611845025,kmaster@goswami.net,445 Main Street,Los Angeles,IL,Model D,Dirt,200,Black,18218,2023-01-30 17:01:18,Credit Card,Bob,Uptown,Cover,HDFC Ergo,1 Year,5
TID0237,Devansh Sekhon,919875127809,fkunda@yohannan.info,127 Main Street,Chicago,NY,Model D,Dirt,500,Green,6592,2023-07-11 15:05:38,Cash,Alice,Downtown,Helmet,New India Assurance,1 Year,4
